report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
Sep 19 2023,Store-012,Downtown, Central ,Urban,Large,8,4,3,343.83,$150.80,0,0,0,2023-09-01
Sep 22 2022,Store-006,Riverside, South ,Retail Strip,Medium,13,7,8,404.28,USD 322.82,0,0,0,2022-09-01
05/14/2023,store006,Riverside,south,Retail Strip,Medium,6,3,5,$190.04,$121.09,0,0,0,2023-05-01
2024-11-17,Store-009, Peoria Area , South ,Neighborhood,Medium,1,1,0,24.85,23.61,1,0,0,2024-11-01
23-May-2021,STORE009,Peoria Area,SOUTH,Neighborhood,Medium,10,7,5,$331.05,214.08,0,0,0,2021-05-01
03/02/2021,store_017,Southwest TLSA, South ,Suburban,Medium,11,7,5,$426.67,$299.84,0,0,0,2021-03-01
2023-01-10,Store-012,downtown,CENTRAL,Urban,Large,10,3,9,$466.68,140.31,0,0,0,2023-01-01
Jul 08 2022,STORE020,Central TLSA,CENTRAL,Urban,Medium,9,6,5,$406.96,$256.73,0,0,0,2022-07-01
2023-02-18,Store-013,BROOKSIDE, Central ,Urban,Medium,13,8,4,362.44,253.67,1,0,1,2023-02-01
Apr 16 2023,store_015,UNIVERSITY AREA,central,Student Area,Small,7,6,0,$248.28,$137.32,0,0,0,2023-04-01
19-Mar-2024, STORE016 ,INDUSTRIAL DISTRICT,West,Neighborhood,Small,5,3,2,101.16,91.09,0,0,0,2024-03-01
05/26/2025,STORE014,MEMORIAL CORRIDOR,south,High Traffic,Large,16,9,7,418.83,USD 385.75,0,0,0,2025-05-01
2021-07-12, STORE012 , Downtown , Central ,Urban,Large,9,3,5,280.93,$116.93,1,1,0,2021-07-01
Jul 06 2022, STORE008 ,Admiral Area,East,High Traffic,Large,10,7,2,$349.47,309.48,0,0,0,2022-07-01
Dec 01 2023,Store-007,Union Area,west,Neighborhood,Small,7,3,5,$264.80,95.56,0,0,0,2023-12-01
02/21/2021,store_014,Memorial Corridor,south,High Traffic,Large,12,5,9,$511.27,$276.45,0,0,0,2021-02-01
05-Oct-2025,Store-015, University Area ,CENTRAL,Student Area,Small,10,6,6,360.61,USD 235.34,0,0,0,2025-10-01
09/14/2023,store_011,Airport Area,East,Retail Strip,Medium,10,8,3,315.61,USD 298.65,0,0,0,2023-09-01
2021-04-22,STORE011,Airport Area, East ,Retail Strip,Medium,7,3,4,275.88,$124.12,0,0,0,2021-04-01
Jan 02 2021, STORE010 , Suburban Edge ,SUBURBAN,Suburban,Small,2,1,2,USD 83.64,49.99,0,0,0,2021-01-01
May 05 2021,Store-005, Midtown , Central ,Urban,Large,10,5,5,220.56,245.04,0,0,0,2021-05-01
08-Nov-2024,STORE001,North TLSA,North,High Traffic,Large,18,12,6,640.94,USD 374.56,0,0,0,2024-11-01
10-Oct-2023, STORE015 ,UNIVERSITY AREA,central,Student Area,Small,7,1,6,247.62,213.17,0,0,0,2023-10-01
2022-08-01,STORE020,central tulsa,CENTRAL,Urban,Medium,10,4,8,USD 266.50,$211.84,0,0,0,2022-08-01
02-Jul-2021,STORE008,admiral area,East,High Traffic,Large,12,8,6,$369.50,205.08,0,0,0,2021-07-01
Feb 20 2022,store008,Admiral Area, East ,High Traffic,Large,12,8,5,$416.43,251.77,0,0,0,2022-02-01
08-Feb-2022,store_010, Suburban Edge ,SUBURBAN,Suburban,Small,6,3,4,172.67,74.48,0,0,0,2022-02-01
08/24/2025,Store-016,INDUSTRIAL DISTRICT,WEST,Neighborhood,Small,4,2,3,$168.86,29.66,0,0,0,2025-08-01
Jan 04 2026,STORE017,SOUTHWEST TULSA, South ,Suburban,Medium,4,3,3,100.73,116.06,0,0,0,2026-01-01
04/21/2023,store006,riverside,SOUTH,Retail Strip,Medium,12,6,5,$317.00,USD 276.97,0,0,0,2023-04-01
06/14/2025,store_011,Airport Area,east,Retail Strip,Medium,5,1,6,USD 156.58,110.9,0,0,0,2025-06-01
Jan 06 2025, STORE002 ,EAST TULSA,EAST,Neighborhood,Medium,10,8,3,269.62,USD 130.01,0,0,0,2025-01-01
06/20/2024,Store-005,Midtown, Central ,Urban,Large,9,6,3,USD 314.30,$213.52,0,0,0,2024-06-01
12-Feb-2025, STORE019 ,Retail Plaza,suburban,Retail Strip,Medium,13,6,6,USD 451.36,$239.09,0,0,0,2025-02-01
2021-08-10,store003, South Tulsa ,SOUTH,Neighborhood,Small,0,0,1,0.0,0.00,0,0,0,2021-08-01
Jan 06 2021,STORE008,admiral area,East,High Traffic,Large,10,4,8,438.87,$182.83,0,0,0,2021-01-01
2023-10-11,STORE019, Retail Plaza ,Suburban,Retail Strip,Medium,12,7,4,543.82,USD 268.12,0,0,0,2023-10-01
01-Mar-2025,store_007,Union Area,west,Neighborhood,Small,20,13,9,655.76,280.60,0,0,0,2025-03-01
12/25/2022,store_014,Memorial Corridor, South ,High Traffic,Large,13,6,7,$396.98,$330.75,0,0,0,2022-12-01
2023-04-10,store_009,Peoria Area,SOUTH,Neighborhood,Medium,10,5,7,USD 352.40,281.45,0,0,0,2023-04-01
2025-07-03,store_006, Riverside ,South,Retail Strip,Medium,20,7,12,$718.63,USD 662.15,0,1,0,2025-07-01
2021-06-13,store009, Peoria Area ,South,Neighborhood,Medium,3,3,0,113.11,102.77,1,0,0,2021-06-01
Sep 23 2022,Store-011,airport area, East ,Retail Strip,Medium,6,2,3,USD 203.94,$105.80,0,0,0,2022-09-01
07/08/2025,store_002,east tulsa,EAST,Neighborhood,Medium,8,7,3,311.97,146.14,0,0,0,2025-07-01
11/15/2021, STORE008 , Admiral Area ,EAST,High Traffic,Large,15,11,5,496.9,USD 326.77,0,0,0,2021-11-01
17-May-2022,STORE006,Riverside,south,Retail Strip,Medium,12,7,6,305.56,226.43,0,0,0,2022-05-01
09/08/2022,store016, Industrial District ,WEST,Neighborhood,Small,4,4,0,143.1,$84.88,0,0,0,2022-09-01
Nov 29 2024, STORE019 ,retail plaza,suburban,Retail Strip,Medium,11,7,4,443.46,117.46,0,0,0,2024-11-01
May 13 2026,store_010,SUBURBAN EDGE,SUBURBAN,Suburban,Small,3,1,1,$81.42,USD 85.57,0,0,0,2026-05-01
2025-03-20,STORE002,East TLSA,East,Neighborhood,Medium,5,3,4,120.13,USD 72.04,0,0,0,2025-03-01
08-Apr-2024,STORE008, Admiral Area ,EAST,High Traffic,Large,13,6,8,483.38,$350.40,0,0,0,2024-04-01
Mar 14 2024, STORE001 ,North Tulsa,North,High Traffic,Large,10,7,4,390.43,$203.22,0,0,0,2024-03-01
Jan 29 2023,store011, Airport Area ,East,Retail Strip,Medium,11,7,6,USD 299.99,276.19,0,0,0,2023-01-01
Jul 26 2023,Store-013,BROOKSIDE, Central ,Urban,Medium,10,5,4,328.03,171.36,0,0,0,2023-07-01
Mar 18 2024,STORE002,east tulsa,East,Neighborhood,Medium,6,4,2,USD 178.39,USD 66.24,0,0,0,2024-03-01
12/19/2024,store009, Peoria Area , South ,Neighborhood,Medium,4,2,4,USD 140.56,USD 86.31,0,0,1,2024-12-01
08/21/2021,store013,Brookside,Central,Urban,Medium,8,6,2,296.72,$191.51,0,1,0,2021-08-01
08/22/2024,Store-010,SUBURBAN EDGE,suburban,Suburban,Small,5,4,3,171.84,104.58,1,0,0,2024-08-01
27-Apr-2025,store007,union area,west,Neighborhood,Small,1,0,2,31.45,13.23,0,0,0,2025-04-01
09/04/2021,store005, Midtown ,central,Urban,Large,15,7,10,557.98,285.28,0,0,0,2021-09-01
09-Apr-2024,store019,retail plaza,Suburban,Retail Strip,Medium,6,5,3,196.39,82.11,0,0,0,2024-04-01
2026-05-26,store_007,Union Area,West,Neighborhood,Small,3,3,2,USD 106.26,$39.08,0,0,0,2026-05-01
May 09 2024,store015,University Area,central,Student Area,Small,7,5,2,170.34,178.33,0,0,0,2024-05-01
12/04/2021, STORE016 ,INDUSTRIAL DISTRICT,West,Neighborhood,Small,5,4,2,$207.74,USD 125.68,0,0,0,2021-12-01
07/03/2021,Store-003,South TLSA,south,Neighborhood,Small,4,4,0,USD 121.51,USD 56.12,0,1,0,2021-07-01
06/19/2025,store_010,suburban edge,SUBURBAN,Suburban,Small,2,0,3,USD 81.32,$50.43,0,0,0,2025-06-01
2021-07-16,STORE003, South Tulsa ,SOUTH,Neighborhood,Small,4,1,4,189.01,52.12,1,0,0,2021-07-01
28-Jun-2021,STORE008,admiral area,east,High Traffic,Large,14,8,7,$492.04,474.01,0,1,0,2021-06-01
10/03/2022, STORE004 ,west tulsa,WEST,Retail Strip,Medium,9,4,5,USD 417.14,276.48,0,0,0,2022-10-01
01-Jan-2023,store015,University Area,CENTRAL,Student Area,Small,3,2,1,119.42,USD 74.12,0,0,0,2023-01-01
08-Mar-2025,Store-008, Admiral Area ,east,High Traffic,,14,8,7,392.66,$379.52,0,0,0,2025-03-01
08-May-2021,store_013,brookside, Central ,Urban,Medium,13,10,2,340.65,238.37,0,0,0,2021-05-01
Jun 03 2024,store_019,Retail Plaza,suburban,Retail Strip,Medium,7,5,2,226.32,$188.68,0,0,0,2024-06-01
2024-08-09, STORE008 ,Admiral Area,east,High Traffic,Large,14,7,6,$492.37,335.88,0,0,0,2024-08-01
Apr 02 2026,Store-007,UNION AREA, West ,Neighborhood,Small,6,2,6,$263.48,$129.17,0,0,0,2026-04-01
2021-01-27, STORE018 ,Northeast TLSA, North ,Neighborhood,Small,6,4,4,192.40,75.1,0,0,0,2021-01-01
2024-09-04,store_014,memorial corridor,south,High Traffic,Large,13,9,5,$296.21,344.97,0,0,0,2024-09-01
07-Apr-2026, STORE008 , Admiral Area ,east,High Traffic,Large,12,8,5,340.91,$361.61,0,0,0,2026-04-01
2024-04-11,Store-019,retail plaza,suburban,Retail Strip,Medium,6,4,4,232.90,USD 92.06,0,0,0,2024-04-01
07-Feb-2022, STORE001 ,North Tulsa,NORTH,High Traffic,Large,18,10,10,579.1,350.64,0,0,0,2022-02-01
2023-03-30,store020,Central TLSA,Central,Urban,Medium,15,10,7,$561.36,USD 255.86,0,0,0,2023-03-01
17-Dec-2023,store002,EAST TULSA,east,Neighborhood,Medium,6,5,0,214.63,$151.62,0,0,0,2023-12-01
May 26 2022,Store-020,Central TLSA,CENTRAL,Urban,Medium,3,2,3,125.77,66.59,0,0,0,2022-05-01
Sep 02 2024,store_002,East Tulsa,east,Neighborhood,Medium,12,7,6,USD 344.62,$263.53,0,0,0,2024-09-01
09/14/2021,Store-007, Union Area , West ,Neighborhood,Small,9,6,2,383.61,273.63,0,0,0,2021-09-01
2026-01-23,store012,Downtown,central,Urban,Large,10,7,4,378.09,$325.80,0,0,0,2026-01-01
09/22/2021,STORE007,UNION AREA, West ,Neighborhood,Small,8,3,7,323.01,195.39,0,0,0,2021-09-01
15-Mar-2022,store_010,SUBURBAN EDGE,suburban,Suburban,Small,0,0,2,0.0,USD 0.00,1,0,0,2022-03-01
Sep 26 2025,STORE020,Central Tulsa,Central,Urban,Medium,8,4,6,375.97,196.41,0,0,0,2025-09-01
03/18/2026, STORE009 ,PEORIA AREA, South ,Neighborhood,Medium,6,2,4,210.04,176.42,0,0,0,2026-03-01
12/10/2024,STORE013,Brookside,Central,Urban,Medium,13,9,3,580.76,USD 160.85,0,0,0,2024-12-01
03-Dec-2023,Store-004,West TLSA, West ,Retail Strip,Medium,3,1,3,USD 120.81,85.83,0,0,0,2023-12-01
2024-12-16, STORE020 , Central Tulsa , Central ,Urban,Medium,11,7,5,434.10,261.52,0,0,0,2024-12-01
2022-05-09,store_019,Retail Plaza,Suburban,Retail Strip,Medium,11 activations,5,6,$369.54,USD 260.41,0,0,0,2022-05-01
12/08/2022,Store-001,North Tulsa,north,High Traffic,Large,10,5,4,327.57,USD 220.20,0,0,0,2022-12-01
02/23/2025, STORE002 , East Tulsa ,East,Neighborhood,Medium,7,6,1,243.09,152.45,0,0,0,2025-02-01
02/09/2025,STORE008,Admiral Area,East,High Traffic,Large,26,16,10,USD 862.45,493.90,0,0,0,2025-02-01
01/08/2021,store_009,Peoria Area, South ,Neighborhood,Medium,7,6,2,282.07,136.92,0,0,0,2021-01-01
02-Jan-2022,store_013, Brookside ,Central,Urban,Medium,5,3,2,205.59,$130.98,0,0,0,2022-01-01
01/29/2024,STORE004, West Tulsa ,WEST,Retail Strip,Medium,16,7,11,,$441.89,1,0,0,2024-01-01
2025-06-15, STORE003 ,South Tulsa, South ,Neighborhood,Small,3,3,2,121.10,USD 67.07,0,0,0,2025-06-01
28-Oct-2025,Store-016, Industrial District ,West,Neighborhood,Small,4,3,0,$153.81,USD 90.45,0,0,0,2025-10-01
2024-12-15,store_016,Industrial District, West ,Neighborhood,Small,3,0,5,$93.97,USD 54.45,1,0,0,2024-12-01
May 16 2025,store020,Central Tulsa, Central ,Urban,Medium,13,4,8,394.48,357.23,0,0,0,2025-05-01
2021-05-10,Store-007,Union Area,WEST,Neighborhood,Small,6,3,4,182.16,$136.57,0,0,0,2021-05-01
23-Dec-2022, STORE017 ,Southwest Tulsa,SOUTH,Suburban,Medium,8,6,1,USD 241.85,191.96,0,0,0,2022-12-01
Apr 11 2026,STORE013,brookside, Central ,Urban,Medium,8,4,5,USD 290.06,215.11,0,0,0,2026-04-01
Sep 23 2022,Store-002,East Tulsa,East,Neighborhood,Medium,3,1,4,78.53,USD 77.78,0,1,0,2022-09-01
03/29/2022,STORE002,EAST TULSA, East ,Neighborhood,Medium,8,4,5,$192.62,127.19,0,0,0,2022-03-01
Jan 13 2026,store_002,East Tulsa,East,Neighborhood,Medium,10,8,4,$279.72,174.01,0,0,0,2026-01-01
03/31/2021,store020,CENTRAL TULSA,Central,Urban,Medium,13,8,7,$634.22,140.42,0,0,0,2021-03-01
May 04 2023,store010,Suburban Edge, Suburban ,Suburban,Small,2,1,0,USD 63.15,$50.65,0,0,0,2023-05-01
2023-04-16, STORE001 , North Tulsa , North ,High Traffic,Large,18,9,9,736.39,517.74,1,0,0,2023-04-01
Dec 18 2022, STORE005 ,midtown, Central ,Urban,Large,5,1,3,230.08,$96.43,0,0,0,2022-12-01
11/06/2025,Store-013, Brookside ,central,Urban,Medium,11,9,1,$374.98,USD 432.38,0,0,0,2025-11-01
11-Dec-2023, STORE012 ,DOWNTOWN,central,Urban,Large,11,6,4,548.1,193.19,0,0,0,2023-12-01
May 31 2025,STORE003,SOUTH TULSA,South,Neighborhood,Small,6,4,1,$221.56,USD 155.38,0,0,0,2025-05-01
19-Mar-2026,store011,Airport Area, East ,Retail Strip,Medium,15,12,2,513.96,USD 456.88,0,0,0,2026-03-01
Oct 18 2022,Store-015,UNIVERSITY AREA,Central,Student Area,Small,7,6,3,307.91,149.5,0,0,0,2022-10-01
2023-09-25,STORE003,South Tulsa,South,Neighborhood,Small,2,0,1,USD 57.07,31.22,0,0,0,2023-09-01
Sep 17 2024,Store-008,Admiral Area,east,High Traffic,Large,13,7,5,474.14,$194.81,0,0,0,2024-09-01
Oct 04 2023, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,1,0,3,34.99,17.79,0,0,0,2023-10-01
Mar 01 2025,Store-014,MEMORIAL CORRIDOR,SOUTH,High Traffic,Large,31,18,14,"$1,319.11",$560.53,0,0,0,2025-03-01
26-May-2026,Store-012, Downtown ,CENTRAL,Urban,Large,17,9,10,700.8,USD 356.59,0,0,0,2026-05-01
Oct 16 2024,store_010, Suburban Edge ,SUBURBAN,Suburban,Small,3,3,1,$83.74,65.24,0,0,0,2024-10-01
12/18/2024,store_006,RIVERSIDE,south,Retail Strip,Medium,6,5,1,258.98,$198.49,0,0,0,2024-12-01
07-Sep-2025,Store-020,central tulsa,Central,Urban,Medium,11,7,6,529.22,258.94,0,0,0,2025-09-01
May 29 2026,STORE014,MEMORIAL CORRIDOR,south,High Traffic,Large,21,15,8,USD 743.86,446.93,0,0,0,2026-05-01
2024-07-09,store_013,Brookside, Central ,Urban,Medium,7,6,1,241.58,USD 198.78,0,0,0,2024-07-01
22-Nov-2023, STORE005 ,Midtown, Central ,Urban,Large,9,6,5,USD 443.19,$186.37,0,0,0,2023-11-01
25-May-2022,store_005, Midtown ,Central,Urban,Large,13,7,5,USD 407.74,USD 188.75,0,0,0,2022-05-01
02/21/2022,store007,Union Area, West ,Neighborhood,Small,7,3,3,183.47,$125.24,0,0,0,2022-02-01
Nov 05 2022,STORE016, Industrial District ,west,Neighborhood,Small,3,2,3,91.75,56.66,0,0,0,2022-11-01
02-Feb-2021, STORE015 ,UNIVERSITY AREA,Central,Student Area,Small,10,4,5,$427.11,USD 263.85,0,0,0,2021-02-01
03-Aug-2025, STORE003 , South Tulsa , South ,Neighborhood,Small,5,3,1,$197.66,116.2,0,0,0,2025-08-01
Jul 01 2022,STORE019,retail plaza, Suburban ,Retail Strip,Medium,14,4,9,USD 430.63,268.15,0,0,0,2022-07-01
Nov 15 2021,STORE014,memorial corridor,south,High Traffic,Large,9,5,4,285.78,$222.56,0,0,0,2021-11-01
01-Sep-2025,store_002,East TLSA, East ,Neighborhood,Medium,7,3,5,162.28,162.74,0,0,0,2025-09-01
2025-05-30,STORE010,Suburban Edge, Suburban ,Suburban,Small,4,3,1,125.47,124.41,0,0,0,2025-05-01
2025-12-03,store_015,university area, Central ,Student Area,Small,5,2,4,262.98,$97.90,0,0,0,2025-12-01
02/01/2021,store_003,South Tulsa,south,Neighborhood,Small,6,2,5,USD 221.55,110.76,0,0,0,2021-02-01
09/21/2024,store008,Admiral Area,EAST,High Traffic,Large,22,10,13,649.04,646.46,0,0,0,2024-09-01
01/27/2025,Store-018,Northeast Tulsa, North ,Neighborhood,Small,9,4,4,354.0,167.85,1,0,0,2025-01-01
03-Feb-2024,Store-018,NORTHEAST TULSA,north,Neighborhood,Small,4,2,2,USD 177.78,100.08,0,0,0,2024-02-01
Oct 14 2023,STORE011, Airport Area ,East,Retail Strip,Medium,6,4,1,USD 177.85,$167.62,0,0,0,2023-10-01
08/17/2025,store_002,East TLSA, East ,Neighborhood,Medium,4,1,2,74.65,56.99,0,0,0,2025-08-01
2022-05-20,STORE005,Midtown, Central ,Urban,Large,15,10,5,$568.88,373.43,1,0,0,2022-05-01
11/04/2023,Store-010,suburban edge,SUBURBAN,Suburban,Small,4,4,0,USD 163.66,USD 80.95,0,0,0,2023-11-01
29-Dec-2024,store012,Downtown, Central ,Urban,Large,7,3,4,313.65,,0,0,0,2024-12-01
2025-11-26,STORE017,Southwest TLSA, South ,Suburban,Medium,1,0,2,25.32,USD 18.98,0,0,0,2025-11-01
24-Dec-2023,Store-012,Downtown,Central,Urban,Large,7,4,5,296.24,143.95,0,0,0,2023-12-01
08-Jun-2025, STORE013 ,BROOKSIDE,CENTRAL,Urban,Medium,10,6,3,304.02,USD 148.25,1,0,0,2025-06-01
10/30/2025,store010,Suburban Edge,suburban,Suburban,Small,4,2,4,$123.12,USD 85.61,0,0,0,2025-10-01
01-May-2026, STORE006 ,Riverside, South ,Retail Strip,Medium,16,7,10,615.17,USD 261.95,1,0,0,2026-05-01
12/01/2023,store015,University Area, Central ,Student Area,Small,11,6,4,482.21,273.69,0,0,0,2023-12-01
2024-01-18,store_009,peoria area, South ,Neighborhood,Medium,10,6,3,280.15,$184.63,0,0,0,2024-01-01
08/04/2024, STORE004 ,West Tulsa,west,Retail Strip,Medium,10,7,5,USD 330.16,301.01,0,0,1,2024-08-01
Oct 23 2022,STORE002,EAST TULSA,East,Neighborhood,Medium,3,2,2,$74.56,61.11,0,0,0,2022-10-01
04/19/2022,store020,Central TLSA, Central ,Urban,Medium,10,5,7,396.22,114.81,0,0,0,2022-04-01
06/10/2024, STORE010 ,SUBURBAN EDGE, Suburban ,Suburban,Small,4,3,1,150.74,USD 107.90,0,0,0,2024-06-01
Nov 19 2024,Store-019,Retail Plaza,suburban,Retail Strip,Medium,15,9,8,706.19,$323.25,1,0,0,2024-11-01
2022-04-05,store_010,suburban edge,Suburban,Suburban,Small,4,3,3,$127.15,$84.49,0,0,0,2022-04-01
05/28/2023, STORE001 ,North TLSA,north,High Traffic,,6,3,2,$177.31,USD 155.45,0,0,0,2023-05-01
05-Nov-2024,STORE014, Memorial Corridor ,south,High Traffic,Large,14,8,8,421.80,436.33,0,0,0,2024-11-01
Feb 03 2021,store_013,brookside,central,Urban,Medium,9,3,6,$284.92,179.36,0,0,0,2021-02-01
10/09/2021,STORE015,UNIVERSITY AREA,central,Student Area,Small,8,0,9,$282.89,$250.75,0,0,0,2021-10-01
03/02/2022,store_003,South Tulsa,SOUTH,Neighborhood,Small,3,1,2,104.05,62.74,0,0,0,2022-03-01
2021-04-06,STORE007,union area,WEST,Neighborhood,Small,4,1,4,USD 121.19,USD 130.14,0,0,0,2021-04-01
Oct 26 2024,store_010, Suburban Edge , Suburban ,Suburban,Small,1,0,2,USD 38.27,21.64,0,0,1,2024-10-01
02/16/2026,store014, Memorial Corridor , South ,High Traffic,Large,18,9,8,600.86,USD 537.38,0,0,0,2026-02-01
2026-04-16,Store-002,East Tulsa,EAST,Neighborhood,Medium,6,5,2,141.11,USD 122.35,0,0,0,2026-04-01
29-May-2023, STORE006 ,riverside, South ,Retail Strip,Medium,11,6,5,372.6,266.62,0,0,0,2023-05-01
09/23/2022, STORE014 , Memorial Corridor ,South,High Traffic,Large,21,10,11,USD 696.89,$446.29,0,0,0,2022-09-01
Apr 09 2023,store020,Central TLSA, Central ,Urban,Medium,7,4,2,$276.46,172.60,0,0,0,2023-04-01
2024-01-13, STORE013 ,BROOKSIDE, Central ,Urban,Medium,8,5,5,290.88,USD 254.78,0,0,0,2024-01-01
Dec 03 2023,STORE011,Airport Area,East,Retail Strip,Medium,3,1,3,$48.20,62.53,0,0,0,2023-12-01
Oct 05 2022,store_016,industrial district,West,Neighborhood,Small,2,0,2,49.36,USD 38.85,0,0,0,2022-10-01
Mar 08 2023, STORE008 , Admiral Area ,east,High Traffic,Large,22,12,12,624.59,USD 556.62,0,1,0,2023-03-01
Jun 05 2022, STORE017 , Southwest Tulsa , South ,Suburban,Medium,0,0,0,$0.00,0.0,0,0,0,2022-06-01
2024-07-23,STORE007,Union Area, West ,Neighborhood,Small,7,3,4,237.87,145.39,0,0,0,2024-07-01
2025-10-02,store_016,Industrial District,WEST,Neighborhood,Small,4,2,1,161.8,USD 41.65,0,0,0,2025-10-01
03-Jul-2022,store_004,west tulsa,WEST,Retail Strip,Medium,5,3,3,215.14,142.63,0,0,0,2022-07-01
28-Jan-2023,store_003,SOUTH TULSA,SOUTH,Neighborhood,Small,7,3,3,$281.24,$144.31,0,0,0,2023-01-01
Sep 07 2022,Store-007,Union Area,west,Neighborhood,Small,4,2,3,USD 137.83,83.28,0,0,0,2022-09-01
May 29 2021,store_018,northeast tulsa,NORTH,Neighborhood,Small,9,5,3,$370.46,198.76,0,0,0,2021-05-01
15-Apr-2023,STORE014, Memorial Corridor ,South,High Traffic,Large,21,8,13,800.99,USD 856.41,0,1,0,2023-04-01
Jul 18 2023,STORE011,AIRPORT AREA,East,Retail Strip,Medium,5,1,6,$160.99,124.05,0,0,0,2023-07-01
2025-04-26,STORE009,peoria area,South,Neighborhood,Medium,10,6,5,$231.27,268.01,0,0,0,2025-04-01
06/30/2024,Store-012,DOWNTOWN,central,Urban,Large,10,6,3,USD 325.19,165.46,0,0,1,2024-06-01
Sep 02 2022,Store-012,Downtown,Central,Urban,Large,14,6,8,519.18,$286.29,0,0,0,2022-09-01
Apr 25 2024,Store-018,northeast tulsa,North,Neighborhood,Small,6,2,4,,USD 142.18,0,0,0,2024-04-01
03-Mar-2023, STORE012 ,Downtown, Central ,Urban,Large,15,4,12,486.25,371.41,0,0,0,2023-03-01
03/09/2026,store_015, University Area ,central,Student Area,Small,8,4,4,250.66,162.57,0,0,0,2026-03-01
02/08/2025, STORE014 ,MEMORIAL CORRIDOR, South ,High Traffic,Large,28,13,16,USD 894.56,598.66,0,0,0,2025-02-01
Feb 20 2026,STORE011,airport area, East ,Retail Strip,Medium,10,7,3,USD 266.82,$281.90,0,1,0,2026-02-01
2022-06-23,Store-005,MIDTOWN,central,Urban,Large,12,7,4,423.58,349.76,0,0,0,2022-06-01
Apr 30 2024,store_018,northeast tulsa, North ,Neighborhood,Small,5,3,4,$173.43,$133.04,0,0,0,2024-04-01
11/10/2024,store_015,University Area,central,Student Area,Small,7,7,2,$218.08,USD 181.27,0,0,0,2024-11-01
04-Dec-2025, STORE001 ,north tulsa,NORTH,High Traffic,Large,15,9,7,521.15,USD 397.59,0,0,0,2025-12-01
20-Aug-2024,Store-009,peoria area,south,Neighborhood,Medium,4,4,1,$117.81,64.82,0,0,0,2024-08-01
2022-10-17,store_001, North Tulsa ,north,High Traffic,Large,12,8,6,,174.56,0,0,0,2022-10-01
2021-04-22,store019,Retail Plaza, Suburban ,Retail Strip,Medium,12,8,5,477.6,202.72,0,0,0,2021-04-01
2026-02-02,store_003,South TLSA,SOUTH,Neighborhood,Small,3,3,1,USD 115.83,USD 67.93,0,1,0,2026-02-01
2026-03-18,Store-011,airport area,east,Retail Strip,Medium,11,6,7,$330.98,$304.66,1,0,0,2026-03-01
05-Jul-2023,store_002,east tulsa, East ,Neighborhood,Medium,5,3,1,USD 141.10,$82.72,0,0,0,2023-07-01
Jul 14 2023,store020, Central Tulsa ,central,Urban,Medium,12,7,7,$344.61,167.66,0,0,0,2023-07-01
Aug 10 2025,store_003,South TLSA, South ,Neighborhood,Small,3,1,3,USD 94.52,64.31,0,0,0,2025-08-01
09/01/2025, STORE005 ,Midtown,CENTRAL,Urban,Large,14,11,4,652.62,355.82,0,0,0,2025-09-01
12/04/2023,store002, East Tulsa ,EAST,Neighborhood,Medium,7,4,5,$295.38,USD 128.11,0,0,0,2023-12-01
2024-03-26, STORE013 ,Brookside,central,Urban,Medium,14,8,5,$380.89,USD 310.83,0,0,0,2024-03-01
04/06/2026,store011,airport area, East ,Retail Strip,Medium,7,6,3,USD 227.95,$185.77,0,0,0,2026-04-01
2021-08-17, STORE004 ,WEST TULSA,west,Retail Strip,Medium,7,5,1,156.79,USD 133.42,0,0,0,2021-08-01
Jul 12 2025,store_007,union area,WEST,Neighborhood,Small,11,5,5,USD 340.25,202.78,0,0,0,2025-07-01
04/02/2021,store_004,West TLSA,WEST,Retail Strip,Medium,11,6,6,$381.90,USD 246.46,0,0,0,2021-04-01
Jan 14 2026, STORE019 ,retail plaza,suburban,Retail Strip,Medium,18,7,12,USD 666.32,421.79,1,0,0,2026-01-01
09/04/2025,Store-007,Union Area,west,Neighborhood,Small,2,1,3,94.26,$40.26,0,0,0,2025-09-01
Aug 19 2024,Store-006,riverside,South,Retail Strip,Medium,11,3,10,USD 387.94,USD 377.50,0,0,0,2024-08-01
08/29/2024,Store-006,riverside,South,Retail Strip,Medium,8,4,6,USD 262.20,280.40,0,0,0,2024-08-01
Aug 02 2023,STORE006,riverside, South ,Retail Strip,Medium,6,5,3,181.31,$179.37,0,0,0,2023-08-01
06-Oct-2024,Store-012,DOWNTOWN, Central ,Urban,Large,10,7,3,USD 317.99,135.78,0,0,0,2024-10-01
Mar 21 2023,STORE003,SOUTH TULSA,South,Neighborhood,Small,6,4,2,217.75,73.57,0,0,0,2023-03-01
Mar 09 2026,store014,Memorial Corridor,South,High Traffic,Large,10,4,5,$248.63,$248.24,0,0,0,2026-03-01
2025-08-10,Store-002,EAST TULSA,east,Neighborhood,Medium,5,5,1,USD 173.14,USD 64.32,0,0,0,2025-08-01
11-Sep-2024, STORE002 ,East Tulsa,east,Neighborhood,Medium,7,3,5,175.37,123.73,0,0,0,2024-09-01
2025-04-07,store005, Midtown , Central ,Urban,,15,10,6,619.8,350.19,0,0,0,2025-04-01
Nov 18 2022,store002,East Tulsa,EAST,Neighborhood,Medium,6,4,3,149.98,108.68,0,0,0,2022-11-01
