month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
01-Nov-2024, STORE016 ,Industrial District, West ,Neighborhood,Small,232,85,64,57,26,11,6,107,0.4612,"$2,781.25",83.0,25.99,32.72,390,27.44,"$3,280.57",579.09,8,33,,,20,,,27,4,3,8,0,3,2,0
Jun 01 2024,store003, South Tulsa ,SOUTH,Neighborhood,Small,222,100,87,64,31,16,4,138,0.6216,"USD 1,895.94",81.0,13.74,18.96,545,25.32,3566.64,390.96,5,34,,,38,,,46,3,4,9,0,3,1,0
08/01/2024,store007, Union Area ,WEST,Neighborhood,Small,268 units,151,84,75,49,13,9,155,0.5784,"$2,050.87",87.0,13.23,13.58,479,32.36,"$3,558.30",608.57,3,59,,,36,,,55,2,3,21,2,3,2,0
01-Mar-2021,store007,union area,west,Neighborhood,Small,263 units,198,126,95,33,14,11,184,0.6996,"$5,733.46",152.0,31.16,28.96,923,19.93,"USD 3,493.05",502.56,1,54,,,57,,,79,5,7,21,5,3,1,2
2022-06-01,store_010,Suburban Edge, Suburban ,Suburban,Small,251,79,48,40,23,11,2,84,0.3347,3413.06,89.0,40.63,43.2,338,24.85,"1,734.66",$365.95,9,26,,,14,,,25,4,0,11,2,4,1,1
2025-10-01,STORE019,Retail Plaza,SUBURBAN,Retail Strip,Medium,304,298,184,136,63,22,10,279,0.9178,"10,714.07",311.0,38.4,35.95,821,33.98,4904.79,"USD 1,875.76",7,96,,,87,,,112,1,3,30,7,5,0,1
2025-02-01,STORE012,downtown,central,Urban,Large,316 units,371,222,188,83,47,14,366,1.1582,"USD 7,937.99",311.0,21.69,21.4,1040,35.19,10610.5,2055.84,4,174,,,44,,,73,0,3,33,8,2,0,2
2024-08-01,Store-017,southwest tulsa,South,Suburban,Medium,275,172,117,88,33,18,17,185,0.6727,"$4,260.66",169.0,23.03,24.77,514,35.99,"$4,769.72",634.93,7,57,,,37,,,52,2,7,20,1,3,2,3
03/01/2024,STORE014,Memorial Corridor,South,High Traffic,Large,311,520,391,338,97,53,37,578,1.8585,"USD 17,607.97",481.0,30.46,33.86,1720,33.6,"USD 12,107.83","$4,054.74",3,272,,,89,,,146,5,25,52,16,5,1,3
01-Oct-2021,Store-016,INDUSTRIAL DISTRICT, West ,Neighborhood,,284,77,55,45,20,6,5,86,0.3028,"USD 1,088.98",42.0,12.66,14.14,264,32.58,"$2,308.72",USD 537.01,9,38,,,17,,,28,6,0,12,1,2,4,0
01-Jun-2021,store_003, South Tulsa , South ,Neighborhood,Small,252,81,74,55,17,13,9,113,0.4484,"2,236.99",97.0,19.8,27.62,505,22.38,"2,149.56",USD 524.48,6,27,,,29,,,34,7,4,9,1,1,1,1
01-Jan-2021, STORE005 ,Midtown,central,Urban,Large,305,310,210,173,74,43,25,352,1.1541,"$6,701.41",239.0,19.04,21.62,1910,18.43,10003.87,"USD 2,555.78",11,146,,,78,,,95,5,6,22,12,2,1,2
01-Jul-2023,Store-020,CENTRAL TULSA,CENTRAL,Urban,Medium,302,217,181,159,64,28,23,296,0.9801,"$3,280.69",122.0,11.08,15.12,995,29.75,"8,065.06",2502.97,2,95,,,48,,,71,9,10,21,3,2,1,1
03/01/2025,Store-004,West Tulsa,west,Retail Strip,Medium,287,352,265,204,55,54,18,392,1.3659,"7,197.69",228.0,18.36,20.45,1331,29.45,"USD 8,821.06","2,481.36",2,164,,,101,,,137,4,1,42,4,4,0,2
2023-05-01,STORE012,DOWNTOWN, Central ,Urban,Large,293,240,212,155,60,29,27,328,1.1195,"3,802.79",153.0,11.59,15.84,1600,20.5,7588.37,$904.22,1,102,,,88,,,102,8,10,15,5,1,1,4
2021-03-01, STORE013 , Brookside ,CENTRAL,Urban,Medium,291,239,207,153,45,17,23,292,1.0034,"3,992.79",131.0,13.67,16.71,918,31.81,"USD 5,517.28",1578.41,5,78,,,41,,,58,2,13,17,7,2,1,1
2022-02-01,Store-004,West TLSA,WEST,Retail Strip,Medium,302,309,177,135,82,31,32,322,1.0662,"$11,924.09",337.0,37.03,38.59,1564,20.59,"5,529.16",$811.16,5,150,,,45,,,88,1,7,45,6,4,1,2
Jun 01 2025,store003,SOUTH TULSA,South,Neighborhood,Small,244,110,75,63,34,18,5,132,0.541,"$4,222.20",122.0,31.99,38.38,384,34.38,"USD 2,311.04",698.49,5,52,,,24,,,33,6,0,12,2,2,1,2
02/01/2026, STORE005 ,Midtown, Central ,Urban,Large,310,381,295,255,97,62,38,492,1.5871,"USD 10,905.07",366.0,22.16,28.62,1828,26.91,"$12,000.54","3,287.92",11,111,,,74,,,122,8,10,60,9,5,1,1
01-Nov-2022,store_004, West Tulsa ,WEST,Retail Strip,Medium,278,214,138,116,56,15,17,226,0.8129,"$4,004.10",168.0,17.72,18.71,917,24.65,"6,406.50","1,263.44",3,80,,,68,,,100,0,1,30,3,0,1,3
2025-03-01,STORE003,SOUTH TULSA,South,Neighborhood,Small,252,134,96,83,36,14,14,160,0.6349,"$3,925.67",171.0,24.54,29.3,598,26.76,"3,909.69",$888.22,10,60,,,21,,,35,1,3,13,1,1,2,2
Aug 01 2025,Store-018, Northeast Tulsa ,NORTH,Neighborhood,,270,118,73,52,21,8,11,113,0.4185,"3,202.86",83.0,28.34,27.14,368,30.71,3000.31,357.97,7,47,,,24,,,41,0,5,17,2,2,1,0
04/01/2024,store003,SOUTH TULSA,South,Neighborhood,Small,267,104,81,70,26,21,7,135,0.5056,"4,678.59",129.0,34.66,44.99,412,32.77,"3,458.09","1,099.39",11,66,,,19,,,33,7,3,18,2,3,2,2
06/01/2024,store_018, Northeast Tulsa ,NORTH,Neighborhood,Small,221,118,102,85,50,21,13,186,0.8416,"USD 2,696.97",,14.5,22.86,696,26.72,4241.47,563.88,11,77,,,43,,,63,5,3,22,4,5,0,2
12/01/2025,Store-018, Northeast Tulsa ,North,Neighborhood,Small,253,121,79,67,48,8,9,144,0.5692,"$2,519.72",95.0,17.5,20.82,586,24.57,2985.3,$437.64,0,56,,,43,,,55,3,1,14,1,1,2,2
Nov 01 2023,store_012,Downtown,CENTRAL,Urban,Large,336,330,238,187,58,25,22,343,1.0208,"6,167.18",216.0,17.98,18.69,1088,31.53,"USD 8,747.91","$2,554.15",0,117,,,39,,,71,5,7,30,0,4,3,1
04/01/2022,STORE005, Midtown ,Central,Urban,Large,337,385,228,203,93,63,41,425 units,1.2611,11822.27,313.0,27.82,30.71,1733,24.52,"7,464.83","2,654.48",4,161,,,101,,,141,8,4,54,2,2,0,2
06/01/2022,store002,East TLSA,east,Neighborhood,Medium,304,173,109,100,33,25,8,175,0.5757,"5,552.61",139.0,31.73,32.1,542,32.29,4066.14,USD 463.37,4,60,,,53,,,72,8,0,18,0,2,0,1
05/01/2025,STORE015,university area, Central ,Student Area,Small,278,190,183,133,35,26,16,260,0.9353,5889.29,251.0,22.65,31.0,747,34.81,"4,770.04","1,658.13",8,77,,,38,,,49,9,6,12,6,1,2,2
01-Apr-2022,Store-014,memorial corridor, South ,High Traffic,Large,294,461,275,231,126,28,40,469,1.5952,"$17,171.29",538.0,36.61,37.25,2484,18.88,"$12,179.89","3,334.40",2,122,,,78,,,103,3,1,30,14,0,0,2
01-Aug-2021,store_010,suburban edge, Suburban ,Suburban,Small,268,52,40,33,19,7,4,70,0.2612,"1,696.38",50.0,24.23,32.62,340,20.59,1197.41,USD 450.20,11,22,,,8,,,15,3,0,9,0,1,2,1
May 01 2023,store015,University Area,central,Student Area,Small,282,183,170,150,38,33,14,255,0.9043,"USD 2,539.70",102.0,9.96,13.88,991,25.73,5736.82,"2,020.57",0,108,,,51,,,71,2,0,21,4,4,2,2
03/01/2021, STORE011 ,Airport Area,EAST,Retail Strip,Medium,299,262,195,140,82,40,20,337,1.1271,"$8,012.32",350.0,23.78,30.58,1519,22.19,7102.9,"$1,984.02",0,74,,,51,,,87,5,4,42,5,0,0,1
2025-12-01,store_013,Brookside, Central ,Urban,Medium,305,254,177,153,83,26,27,313,1.0262,"USD 9,558.20",340.0,30.54,37.63,1257,24.9,"USD 6,106.49","$2,651.04",2,117,,,63,,,90,5,2,32,6,1,2,1
2024-01-01,store_007,Union Area,West,Neighborhood,Small,263,177,134,104,61,30,20,245,0.9316,"USD 5,536.64",214.0,22.6,31.28,924,26.52,"5,113.84","1,316.01",6,94,,,32,,,51,0,4,17,1,4,1,2
Jun 01 2024, STORE014 ,Memorial Corridor,south,High Traffic,Large,317,386,358,308,89,58,43,548,1.7287,"$14,332.69",386.0,26.15,37.13,1552,35.31,"12,091.76",1283.4,3,214,,,142,,,180,3,20,45,14,4,1,1
2022-12-01,store_011,Airport Area, East ,Retail Strip,Medium,298,239,194,148,45,22,27,288,0.9664,"$9,096.14",304.0,31.58,38.06,1070,26.92,"8,021.19",USD 632.07,2,152,,,57 units,,,98,0,14,42,3,3,0,2
01/01/2025, STORE012 , Downtown ,Central,Urban,Large,302,301,210,180,82,50,36,378,1.2517,"USD 10,338.20",276.0,27.35,34.35,1171,32.28,"$7,407.12",2758.86,6,103,,,116,,,148,2,11,39,0,2,0,3
Sep 01 2023,store_014,memorial corridor,SOUTH,High Traffic,Large,328,339,288,210,63,30,38,419,1.2774,8284.91,273.0,19.77,24.44,1521,27.55,10776.68,"2,337.49",6,167,,,55,,,89,3,15,31,6,2,1,4
Aug 01 2022,Store-020, Central Tulsa ,Central,Urban,Medium,253,220,132,120,62,27,9,230,0.9091,"USD 9,172.25",277.0,39.88,41.69,1013,22.7,6407.02,"$1,751.98",10,57,,,59,,,77,1,3,21,2,3,2,1
02/01/2023,store_012, Downtown ,CENTRAL,Urban,Large,338,296,208,162,73,29,24,334,0.9882,"$8,558.91",371.0,25.63,28.92,1151,29.02,"USD 6,474.35",$968.00,0,118,,,71,,,109,9,14,36,2,2,0,2
05/01/2022,store_001,North Tulsa,North,High Traffic,Large,298,306,260,243,87,31,12,390,1.3087,"USD 11,077.17",311.0,28.4,36.2,1494,26.1,"10,228.10",947.32,3,171,,,74,,,99,7,8,26,8,4,2,2
01-Jan-2021,STORE020,CENTRAL TULSA,central,Urban,Medium,281,224,188,167,58,36,11,293,1.0427,"7,638.54",259.0,26.07,34.1,839,34.92,8346.53,"$2,302.77",6,99,,,31,,,56,6,8,27,5,1,1,0
11/01/2023, STORE005 ,Midtown,central,Urban,Large,310,288,215,178,102,45,31,393,1.2677,"$12,093.10",386.0,30.77,41.99,1928,20.38,"6,298.04","$2,990.16",0,116,,,46,,,77,5,13,33,10,1,1,0
2021-02-01,store016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,261,86,81,63,31,9,7,128,0.4904,2139.07,57.0,16.71,24.87,706,18.13,"USD 2,443.76",678.45,2,40 units,,,20,,,27,3,3,8,3,0,0,0
Oct 01 2024,store_003, South Tulsa ,south,Neighborhood,Small,229,108,76,56,33,12,10,131,0.5721,"USD 1,780.26",76.0,13.59,16.48,367 units,35.69,"USD 2,751.02","USD 1,056.94",4,36,,,13,,,28,6,5,16,4,2,1,1
2024-06-01,store_008,Admiral Area,east,High Traffic,Large,300,411,311,250,88,28,23,450,1.5,"USD 13,207.88",547.0,29.35,32.14,1680,26.79,"14,205.38","USD 1,168.86",9,109,,,115,,,127,8,13,25,0,2,4,0
01/01/2026,Store-002,east tulsa,EAST,Neighborhood,Medium,263,241,187,157,71,29,26,313,1.1901,"$7,490.97",264.0,23.93,31.08,1708,18.33,"$8,613.13","$2,763.87",6,107,,,65,,,87,0,5,27,9,2,3,1
01-Sep-2022, STORE008 , Admiral Area , East ,High Traffic,Large,295,345,192,152,102,23,30,347,1.1763,"USD 15,482.18",413.0,44.62,44.88,1074,32.31,"USD 8,606.51",946.46,7,160 units,,,90,,,102,3,6,19,1,5,2,1
11/01/2024,Store-001,NORTH TULSA,North,High Traffic,Large,322,314,217,197,61,45,33,356,1.1056,"$11,329.34",324.0,31.82,36.08,1082,32.9,"7,239.97","2,036.26",4,174,,,56,,,104,1,4,52,9,2,2,3
Mar 01 2023, STORE018 ,NORTHEAST TULSA,North,Neighborhood,Small,247,169,118,110,27,27,5,177,0.7166,3352.82,100.0,18.94,19.84,614,28.83,4079.24,USD 751.39,7,74 units,,,47,,,62,3,5,13,4,2,1,1
02/01/2024,store019, Retail Plaza , Suburban ,Retail Strip,Medium,275,236,200,170,76,42,11,329,1.1964,6354.27,255.0,19.31,26.92,1378,23.88,"$9,125.13","USD 1,402.42",7,146,,,57,,,71,9,10,20,10,2,2,0
01/01/2022, STORE006 ,riverside, South ,Retail Strip,Medium,278,286 units,228,165,56,48,26,358,1.2878,"USD 6,285.76",179.0,17.56,21.98,1024,34.96,"8,239.48",1704.79,5,150 units,,,79,,,104,9,3,34,10,0,1,1
04/01/2024,store005,midtown,Central,Urban,Large,296,348,254,202,68,23,16,361,1.2196,"USD 5,957.59",200.0,16.5,17.12,1511,23.89,"11,080.28",USD 809.60,11,139 units,,,85,,,113,7,5,37,11,7,0,1
01/01/2023, STORE010 ,Suburban Edge,suburban,Suburban,Small,283,58,55,40,22,6,3,86,0.3039,"1,072.98",41.0,12.48,18.5,347,24.78,"$1,672.30",192.07,6,20,,,18,,,22,8,2,4,2,1,1,2
08/01/2021,Store-015, University Area ,CENTRAL,Student Area,Small,278,163,107,80,28,21,12,168,0.6043,"$5,853.06",162.0,34.84,35.91,602,27.91,"$3,921.25",947.27,1,54,,,21,,,30,0,3,10,6,6,2,3
Jan 01 2025,STORE002, East Tulsa ,EAST,Neighborhood,Medium,308,229,153,111,74,37,16,280,0.9091,4203.69,195.0,15.01,18.36,812,34.48,"USD 5,138.58",USD 660.23,6,119,,,67,,,80,0,4,13,0,9,1,2
01-Jul-2024,Store-014,memorial corridor,south,High Traffic,Large,307,448,305,249,91,39,35,470,1.5309,8779.9,333.0,18.68,19.6,1483,31.69,"USD 8,767.89","3,865.26",6,139,,,63,,,103,4,20,50,12,2,3,0
01-Aug-2023,STORE006,riverside,south,,Medium,291,237,161,123,80,40,10,291,1.0,"9,042.37",261.0,31.07,38.15,1584,18.37,"$5,610.60","USD 2,558.37",4,144,,,43,,,53,8,1,14,4,4,0,1
Nov 01 2023, STORE006 ,Riverside,South,,Medium,295,303,193,147,69,48,15,325,1.1017,"$9,123.48",261.0,28.07,30.11,1366,23.79,7296.19,"USD 2,642.17",7,132,,,32,,,44,5,1,15,7,3,4,1
05/01/2023,store_010,Suburban Edge,suburban,Suburban,Small,257,69,49,41,25,4,8,86,0.3346,"$1,354.82",49.0,15.75,19.64,302,28.48,2158.9,701.15,4,24,,,25,,,32,2,1,10,1,6,1,3
01-Apr-2026,Store-019,Retail Plaza,Suburban,Retail Strip,Medium,294,258,233,177,83,48,20,384,1.3061,"USD 12,534.94",333.0,32.64,48.59,1980,19.39,9544.51,$796.55,4,143,,,75,,,102,5,15,25,10,3,1,1
01/01/2021,store018,NORTHEAST TULSA, North ,Neighborhood,Small,261,102 units,85,70,28,6,5,124,0.4751,1670.86,69.0,13.47,16.38,361,34.35,"$3,423.71","1,104.93",7,40,,,19,,,32,9,1,15,4,1,1,1
07/01/2021,store008,Admiral Area,EAST,High Traffic,Large,301,333,272,251,83,56,29,440,1.4618,"$11,857.81",301.0,26.95,35.61,1271,34.62,"USD 12,960.80","1,866.08",2,110,,,54,,,96,2,16,48,5,4,2,3
01-Nov-2024,STORE008,ADMIRAL AREA,east,High Traffic,Large,297,399,280,257,74,77,34,465,1.5657,"USD 7,758.23",366.0,16.68,19.44,2419,19.22,"USD 9,154.54",1966.81,10,196,,,55,,,100,8,19,44,10,2,1,2
02/01/2025,store_001,north tulsa, North ,High Traffic,Large,334,407,259,208,95,51,39,444,1.3293,"$9,109.27",385.0,20.52,22.38,1281,34.66,"USD 9,118.80",1966.35,8,160,,,120,,,139,7,17,32,5,4,1,1
Dec 01 2021,STORE001,North Tulsa, North ,High Traffic,Large,328,314,246,202,117,39,26,428,1.3049,"$7,997.13",332.0,18.68,25.47,1787,23.95,"8,818.20",1193.52,9,100,,,63,,,109,6,4,48,4,6,0,0
10/01/2021,Store-011,Airport Area, East ,Retail Strip,Medium,291,271,177,139,72,44,19,312,1.0722,"5,823.74",214.0,18.67,21.49,1012 units,30.83,"4,992.17","USD 1,655.73",5,140,,,49,,,85,3,2,35,10,5,3,2
2025-02-01,Store-013,BROOKSIDE,central,Urban,Medium,265,305,205,187,83,34,12,334,1.2604,"USD 9,395.81",290.0,28.13,30.81,1029,32.46,"USD 6,558.52","$1,916.28",7,107,,,73,,,93,8,7,18,6,1,1,3
01-Jun-2021,Store-002,East Tulsa,east,Neighborhood,Medium,258,147,130,108,28,16,11,185,0.7171,"$3,530.13",146.0,19.08,24.01,800,23.12,5493.02,655.96,8,62,,,27,,,44,8,7,16,4,2,1,2
Jul 01 2023,store007,Union Area, West ,Neighborhood,Small,279,130,98,71,46,15,14,173,0.6201,2309.01,87.0,13.35,17.76,740,23.38,"$2,687.47",672.39,7,72,,,15,,,32,2,1,19,1,3,2,4
2021-10-01, STORE001 ,North TLSA, North ,High Traffic,Large,298,220,162,143,67,18,15,262,0.8792,"USD 5,966.09",239.0,22.77,27.12,1101,23.8,8224.52,"$1,546.66",7,132,,,41,,,63,8,11,21,0,2,1,0
01-Apr-2022, STORE002 ,east tulsa, East ,Neighborhood,Medium,253,164,111,101,52,16,19,198,0.7826,"$3,603.23",152.0,18.2,21.97,621,31.88,"$5,819.84",USD 707.66,6,77,,,33,,,42,2,7,10,0,5,0,1
2023-01-01,Store-017,Southwest TLSA, South ,Suburban,Medium,264,187,124,92,49,25,8,206,0.7803,"5,239.49",150.0,25.43,28.02,761,27.07,"4,288.40","USD 1,602.98",7,81,,,43,,,52,2,9,15,2,3,1,1
2025-10-01, STORE020 ,CENTRAL TULSA,central,Urban,Medium,301,236,183,131,62,42,15,302,1.0033,"USD 5,221.14",243.0,17.29,22.12,1407 units,21.46,5791.98,1310.09,3,124,,,80,,,118,5,11,33,4,2,2,4
Sep 01 2025,Store-006,Riverside,South,Retail Strip,Medium,265,316,218,181,65,38,19,340,1.283,"USD 12,462.54",,36.65,39.44,1070,31.78,"6,918.82","USD 1,051.35",0,189,,,105,,,155,9,5,44,2,6,1,0
Aug 01 2025,STORE012,downtown,Central,Urban,Large,335,322,240,174,49,41,22,352,1.0507,"$16,343.48",433.0,46.43,50.76,1531,22.99,"$8,182.10","1,323.63",5,97,,,84,,,101,6,1,22,4,2,1,3
2023-02-01,store_018,Northeast Tulsa,North,Neighborhood,Small,269,110,101,74,39,8,6,154,0.5725,,71.0,12.85,17.98,458,33.62,"$3,140.17",592.22,3,34,,,20,,,35,5,3,18,3,2,1,0
2025-06-01, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,279,78,67,52,25,13,6,111,0.3978,"USD 2,057.92",84.0,18.54,26.38,557,19.93,"USD 2,455.20",748.8,11,24,,,11,,,20,3,1,11,0,3,2,0
12/01/2022,Store-017,Southwest TLSA,south,Suburban,Medium,278,185,125,91,61,15,15,216,0.777,"USD 3,647.26",141.0,16.89,19.71,931,23.2,"$3,933.06",USD 790.75,10,87,,,46,,,59,1,5,11,2,4,1,1
08/01/2021,store_018,NORTHEAST TULSA,North,Neighborhood,Small,254,112,76,63,32,16,6,130,0.5118,"$2,034.50",90.0,15.65,18.17,462,28.14,"USD 2,276.24",$389.89,2,50,,,35,,,48,7,4,17,3,2,0,0
01/01/2021,STORE017, Southwest Tulsa , South ,Suburban,Medium,268,169,100,77,45,25,9,179,0.6679,2203.08,93.0,12.31,13.04,541,33.09,"$3,331.94",778.14,6,81,,,42,,,58,2,6,14,1,6,2,2
2025-06-01,Store-013,BROOKSIDE,CENTRAL,Urban,Medium,282,250,216,156,55,31,28,330,1.1702,"3,775.33",170.0,11.44,15.1,1276,25.86,"USD 8,148.65","USD 1,498.57",7,119,,,92,,,118,9,10,27,1,5,4,2
04/01/2023, STORE007 ,Union Area,west,Neighborhood,Small,256,188,137,119,74,31,19,261,1.0195,"USD 2,789.69",129.0,10.69,14.84,1309,19.94,6112.8,"2,137.97",10,68,,,30,,,41,1,4,11,5,2,3,3
01-Sep-2023,store019,Retail Plaza,Suburban,Retail Strip,Medium,267,235,192,151,67,42,18,319,1.1948,"$6,941.84",241.0,21.76,29.54,888,35.92,"$8,339.49",1776.96,5,112,,,58,,,82,3,4,24,3,1,1,0
01-Aug-2025,store_002, East Tulsa ,East,Neighborhood,Medium,280,183,113,93,53,12,8,186,0.6643,"USD 6,923.80",192.0,37.22,37.83,697,26.69,5283.91,USD 778.99,10,98,,,48,,,55,9,4,8,0,3,0,0
03/01/2025,store_020,CENTRAL TULSA, Central ,Urban,Medium,299 units,333,209,166,71,45,24,349,1.1672,"$6,356.51",222.0,18.21,19.09,1707,20.45,"$9,210.94",1371.63,11,148,,,38,,,79,2,4,42,10,1,0,3
01-Jul-2025,STORE017,SOUTHWEST TULSA, South ,Suburban,Medium,299,186,157,113,62,16,8,243,0.8127,7541.62,222.0,31.04,40.55,1001,24.28,"USD 5,028.93",USD 952.18,8,88,,,60,,,82,8,1,21,5,5,0,3
Dec 01 2024,STORE020,central tulsa, Central ,Urban,Medium,257,240,192,150,83,20,24,319,1.2412,"$6,883.12",234.0,21.58,28.68,913,34.94,"USD 7,634.68",$834.64,10,82,,,67,,,95,7,1,26,4,2,0,3
Apr 01 2026,Store-004, West Tulsa , West ,Retail Strip,Medium,281,315,210,173,48,25,15,298,1.0605,8539.92,242.0,28.66,27.11,949,31.4,"USD 7,232.57",2001.94,6,121,,,35,,,75,4,7,44,1,1,1,0
2022-03-01,STORE004,WEST TULSA,West,Retail Strip,Medium,276,255,195,154,65,29,27,316,1.1449,"USD 5,077.12",188.0,16.07,19.91,1181,26.76,"USD 8,433.91",691.95,11,111,,,83,,,98,4,12,21,3,2,2,5
01-Apr-2024,store_018,northeast tulsa,NORTH,Neighborhood,Small,241,124,105,89,45,21,13,184,0.7635,"USD 3,630.54",157.0,19.73,29.28,681,27.02,"$3,756.63","USD 1,018.12",6,78 units,,,37,,,44,8,5,9,1,1,2,2
Dec 01 2021,STORE006,Riverside,South,Retail Strip,Medium,307,250,173,157,88,50,10,321,1.0456,"4,033.10",150.0,12.56,16.13,1324,,6891.49,"2,031.53",10,157,,,54,,,99,0,9,45,7,3,2,1
01-Feb-2021, STORE007 ,union area,West,Neighborhood,Small,258,165,132,106,54,20,8,214,0.8295,2599.28,93.0,12.15,15.75,939,22.79,"USD 6,103.98",946.98,4,72,,,43,,,63,2,3,19,6,3,0,0
Oct 01 2022,Store-018,northeast tulsa,North,Neighborhood,Small,237,96,84,69,23,7,11,125,0.5274,2120.33,58.0,16.96,22.09,451,27.72,2473.99,"USD 1,113.50",1,59,,,36,,,38,7,2,6,2,1,1,1
2023-10-01,store001,north tulsa, North ,High Traffic,Large,335,311,244,214,57,26,26,353,1.0537,"USD 8,535.83",363.0,24.18,27.45,1566,22.54,"USD 9,358.62",1963.9,9,165,,,88,,,143,2,13,50,12,2,3,0
01-Dec-2021,store_010,SUBURBAN EDGE,Suburban,Suburban,Small,274,79,54,50,22,12,9,97,0.354,"3,042.05",96.0,31.36,38.51,326,29.75,"1,864.89",212.66,1,43,,,13,,,18,4,0,6,1,4,0,0
01-Feb-2021,STORE018,Northeast TLSA,North,Neighborhood,Small,225,96,86,70,35,19,4,144,0.64,"USD 1,873.84",60.0,13.01,19.52,601,23.96,"3,491.50",$511.04,6,44,,,25,,,30,6,4,8,1,3,1,1
2024-02-01,store010,SUBURBAN EDGE, Suburban ,Suburban,Small,233,80,44,36,19,12,8,83,0.3562,"2,033.68",96.0,24.5,25.42,386 units,21.5,1330.7,USD 474.33,4,31,,,11,,,14,7,1,4,1,4,1,0
05/01/2025,Store-006, Riverside ,south,Retail Strip,Medium,267,378,246,182,77,42,29,394,1.4757,12861.33,,32.64,34.02,1216 units,32.4,6834.95,1759.71,9,124,,,50,,,100,7,2,47,2,5,1,2
01-Dec-2022,Store-010,Suburban Edge,Suburban,Suburban,Small,264,68,47,42,17,5,3,72,0.2727,1002.79,43.0,13.93,14.75,281,25.62,"$1,860.82",580.54,0,22,,,13,,,16,3,3,4,1,4,1,1
03/01/2026,store011,airport area,EAST,Retail Strip,Medium,300,306,240,176,122,19,23,404,1.3467,"USD 7,498.34",219.0,18.56,24.5,1196,33.78,9880.75,2154.07,2,160,,,84,,,98,3,2,16,3,7,1,2
12/01/2023,Store-001,north tulsa,NORTH,High Traffic,Large,303,305,194,150,104,24,38,360,1.1881,"$12,516.14",331.0,34.77,41.04,1488,24.19,"USD 8,682.09","1,232.06",8,170,,,42,,,84,4,8,46,13,3,3,3
11/01/2023,store008,Admiral Area,EAST,High Traffic,Large,300,366,268,217,106,32,19,425,1.4167,"USD 13,744.46",374.0,32.34,37.55,2081,20.42,"USD 8,806.90","USD 3,527.62",9,172,,,83,,,132,6,2,46,12,4,3,1
2026-02-01,Store-014,Memorial Corridor,South,High Traffic,Large,338,385,326,289,145,43,35,549,1.6243,"USD 8,088.03",250.0,14.73,21.01,1964,27.95,"USD 13,029.32",2675.42,11,156,,,135,,,182,6,4,47,5,2,1,2
Aug 01 2023,Store-020,Central TLSA,CENTRAL,Urban,Medium,280,231,155,116,84,23,16,278,0.9929,"USD 5,548.65",234.0,19.96,24.02,1118,24.87,"5,006.71",1692.46,2,79,,,68,,,79,6,11,20,1,1,0,0
Mar 01 2026, STORE008 ,ADMIRAL AREA, East ,High Traffic,Large,325,440,338,276,69,71,28,506,1.5569,,291.0,20.94,24.08,1813,27.91,"13,449.94","4,073.31",3,137,,,75,,,100,1,13,29,5,1,0,4
01-Sep-2025,store002,East TLSA,EAST,Neighborhood,Medium,267,183,111,87,54,19,19,203,0.7603,7787.79,206.0,38.36,42.56,872,23.28,3542.81,USD 454.30,4,61,,,36,,,65,7,7,27 units,3,3,3,1
01-Jan-2026,store020,CENTRAL TULSA,CENTRAL,Urban,Medium,259,245,215,198,43,29,16,303,1.1699,"$7,437.19",215.0,24.55,30.36,1025,,8652.95,"1,361.56",4,111,,,86,,,97,9,0,15,8,3,0,2
2024-05-01,store_001, North Tulsa ,NORTH,High Traffic,Large,320,441,279,235,128,70,33,510,1.5938,18362.15,587.0,36.0,41.64,1633,31.23,"11,991.57","USD 3,463.49",8,126,,,54,,,112,0,6,65,4,0,1,2
01-Sep-2021,store001,NORTH TULSA, North ,High Traffic,Large,304,274,254,197,115,41,28,438,1.4408,"USD 6,544.15",208.0,14.94,23.88,2026,21.62,"$7,948.52","USD 1,442.79",10,112,,,83,,,112,5,10,28,3,3,2,0
2024-12-01,store017,Southwest TLSA,south,Suburban,Medium,290,206,172,138,57,36,14,279,0.9621,"4,400.92",193.0,15.77,21.36,1238,22.54,"7,881.89","$1,731.72",4,98,,,48,,,57,6,1,11,2,6,0,1
2024-06-01,STORE002,east tulsa, East ,Neighborhood,Medium,256,163,154,112,60,18,15,247,0.9648,"$4,258.46",113.0,17.24,26.13,705,35.04,"$5,943.73","USD 1,123.17",3,89 units,,,25,,,42,2,7,17,0,3,1,3
01-Oct-2025,STORE001, North Tulsa ,NORTH,High Traffic,Large,308,316,241,183,118,43,28,430,1.3961,"$8,497.24",299.0,19.76,26.89,1418,30.32,"10,533.59","USD 2,991.78",11,170,,,46,,,64,4,7,23,10,1,1,1
08/01/2024,Store-018,northeast tulsa,North,Neighborhood,Small,227,147,104,89,46,9,14,173,0.7621,"USD 4,159.95",140.0,24.05,28.3,671,25.78,"USD 3,469.11",1503.68,4,49,,,24,,,41,2,3,22,0,3,2,0
